source_vertex_id,target_vertex_id,distance
2638,6165,0.455753
2639,6166,0.355538
2640,6167,0.273331
2641,6168,0.251794
2642,6169,0.219768
2643,6170,0.194977
2644,6171,0.180691
2645,6172,0.200518
2646,6173,0.206289
2647,6174,0.212279
2648,6175,0.215795
2649,6176,0.220215
2650,6177,0.217420
2651,6178,0.225591
2652,6179,0.223871
2653,6180,0.229394
2654,6181,0.235007
2655,6182,0.233234
2656,6183,0.250512
2657,6184,0.251614
2658,6185,0.254605
2659,6186,0.255623
2660,6187,0.258949
2661,6188,0.259887
2662,6189,0.266431
2663,6190,0.265261
2664,6191,0.270766
2665,6192,0.275315
2666,6193,0.282051
2667,6194,0.279697
2668,6195,0.248034
2669,6196,0.244699
2670,6197,0.242774
2671,6198,0.286271
2672,6199,0.242297
2673,6200,0.241239
2674,6201,0.239402
2675,6202,0.239422
2676,6203,0.294780
2677,6204,0.290738
2678,6205,0.298945
2679,6206,0.238753
2680,6207,0.303240
2681,6208,0.283935
2682,6209,0.321761
2683,6210,0.381052
2684,6211,0.368497
2685,6212,0.377494
2686,6213,0.341438
2687,6214,0.348918
2688,6215,0.356547
2689,6216,0.363970
2690,6217,0.336510
2691,6218,0.331720
2692,6219,0.327262
2693,6220,0.310944
2694,6221,0.322892
2695,6222,0.318625
2696,6223,0.306888
2697,6224,1.222195
2698,6225,1.282238
2699,6226,1.130236
2700,6227,1.085974
2701,6228,0.997921
2702,6229,0.966245
2703,6230,0.865532
2704,6231,0.825984
2705,6232,0.855516
2706,6234,0.732041
2707,6233,0.732572
2708,6235,0.724442
2709,6236,0.717441
2710,6238,0.610865
2711,6237,0.612608
2712,6239,0.597505
2713,6240,0.471370
2714,6241,0.331024
2715,6242,0.259785
2716,6243,0.251155
2717,6244,0.228185
2718,6245,0.195974
2719,6246,0.187020
2720,6247,0.219529
2721,6248,0.223260
2722,6249,0.228271
2723,6250,0.225632
2724,6251,0.232638
2725,6252,0.237685
2726,6253,0.234841
2727,6254,0.255989
2728,6255,0.259801
2729,6256,0.263915
2730,6257,0.268223
2731,6258,0.274560
2732,6259,0.272268
2733,6260,0.279644
2734,6261,0.283687
2735,6262,0.290621
2736,6263,0.287770
2737,6264,0.252633
2738,6265,0.249884
2739,6266,0.248937
2740,6267,0.293651
2741,6268,0.246975
2742,6269,0.245695
2743,6270,0.298920
2744,6271,0.301793
2745,6272,0.242148
2746,6273,0.244497
2747,6274,0.242576
2748,6275,0.241916
2749,6276,0.211071
2750,6277,0.306710
2751,6278,0.286251
2752,6279,0.325683
2753,6280,0.383451
2754,6281,0.371348
2755,6282,0.378730
2756,6283,0.344120
2757,6284,0.351059
2758,6285,0.358988
2759,6286,0.365335
2760,6287,0.338839
2761,6288,0.334877
2762,6289,0.330291
2763,6290,0.313715
2764,6291,0.325413
2765,6292,0.321572
2766,6293,0.310065
2767,6294,1.201360
2768,6295,1.099990
2769,6296,0.994516
2770,6297,0.943139
2771,6298,0.851299
2772,6299,0.817001
2773,6300,0.714531
2774,6302,0.582501
2775,6301,0.595185
2776,6303,0.604896
2777,6305,0.452295
2778,6304,0.453956
2779,6306,0.336051
2780,6307,0.259078
2781,6308,0.260880
2782,6309,0.232323
2783,6310,0.205728
2784,6311,0.191879
2785,6312,0.215646
2786,6313,0.227497
2787,6314,0.231028
2788,6315,0.236529
2789,6316,0.233993
2790,6317,0.240474
2791,6318,0.260359
2792,6319,0.263985
2793,6320,0.267930
2794,6321,0.271180
2795,6322,0.278302
2796,6323,0.276005
2797,6324,0.283565
2798,6325,0.287327
2799,6326,0.294830
2800,6327,0.290636
2801,6328,0.299167
2802,6329,0.257156
2803,6330,0.255000
2804,6331,0.253285
2805,6332,0.301397
2806,6333,0.250691
2807,6334,0.249348
2808,6335,0.248322
2809,6336,0.244736
2810,6337,0.306387
2811,6338,0.246193
2812,6339,0.243776
2813,6340,0.309565
2814,6341,0.291609
2815,6342,0.326729
2816,6343,0.386167
2817,6344,0.374041
2818,6345,0.380475
2819,6346,0.348054
2820,6347,0.353920
2821,6348,0.362067
2822,6349,0.368956
2823,6350,0.342406
2824,6351,0.337098
2825,6352,0.333423
2826,6353,0.317464
2827,6354,0.328628
2828,6355,0.325479
2829,6356,0.314193
2830,6357,1.065022
2831,6358,1.120485
2832,6359,0.963377
2833,6360,0.849338
2834,6361,0.793794
2835,6362,0.689408
2836,6363,0.665518
2837,6364,0.565823
2838,6366,0.431839
2839,6365,0.453564
2840,6367,0.461200
2841,6368,0.351115
2842,6369,0.247545
2843,6370,0.264945
2844,6371,0.239391
2845,6372,0.210311
2846,6373,0.197319
2847,6374,0.235830
2848,6375,0.239422
2849,6376,0.245387
2850,6377,0.242707
2851,6378,0.264703
2852,6379,0.268178
2853,6380,0.270996
2854,6382,0.273975
2855,6381,0.277740
2856,6383,0.281996
2857,6384,0.287142
2858,6385,0.290983
2859,6386,0.293428
2860,6387,0.297352
2861,6388,0.301973
2862,6389,0.306258
2863,6390,0.261578
2864,6391,0.259248
2865,6392,0.256172
2866,6393,0.309336
2867,6394,0.253217
2868,6395,0.255652
2869,6396,0.253103
2870,6397,0.251526
2871,6398,0.249809
2872,6399,0.210328
2873,6400,0.315519
2874,6401,0.291326
2875,6402,0.332789
2876,6403,0.388020
2877,6404,0.377019
2878,6405,0.381711
2879,6406,0.349679
2880,6407,0.357008
2881,6408,0.364050
2882,6409,0.371189
2883,6410,0.345080
2884,6411,0.340189
2885,6412,0.337261
2886,6413,0.320724
2887,6414,0.332039
2888,6415,0.328529
2889,6416,0.317494
2890,6417,0.969008
2891,6418,0.923915
2892,6419,0.816607
2893,6420,0.700568
2894,6421,0.679326
2895,6422,0.577085
2896,6423,0.546770
2897,6424,0.532418
2898,6425,0.438909
2899,6427,0.322274
2900,6426,0.340042
2901,6428,0.347264
2902,6429,0.243079
2903,6430,0.272456
2904,6431,0.237968
2905,6432,0.216455
2906,6433,0.202523
2907,6434,0.217810
2908,6435,0.244456
2909,6436,0.248375
2910,6437,0.268142
2911,6439,0.270432
2912,6438,0.274648
2913,6441,0.272874
2914,6440,0.277466
2915,6442,0.281448
2916,6443,0.276548
2917,6444,0.285649
2918,6445,0.290352
2919,6446,0.294606
2920,6447,0.296927
2921,6448,0.301602
2922,6449,0.304806
2923,6450,0.309641
2924,6451,0.312756
2925,6452,0.265982
2926,6453,0.262794
2927,6454,0.261016
2928,6455,0.258857
2929,6456,0.254957
2930,6457,0.256835
2931,6458,0.253491
2932,6459,0.255003
2933,6460,0.251997
2934,6461,0.317769
2935,6462,0.300308
2936,6463,0.335291
2937,6464,0.390444
2938,6465,0.378677
2939,6466,0.385437
2940,6467,0.351730
2941,6468,0.359356
2942,6469,0.365849
2943,6470,0.373521
2944,6471,0.347751
2945,6472,0.342975
2946,6473,0.339513
2947,6474,0.323849
2948,6475,0.334900
2949,6476,0.331402
2950,6477,0.320596
2951,6478,0.825115
2952,6479,0.937853
2953,6480,0.775473
2954,6481,0.672174
2955,6482,0.555125
2956,6483,0.448020
2957,6484,0.408415
2958,6485,0.429164
2959,6486,0.340797
2960,6487,0.320140
2961,6488,0.257916
2962,6489,0.258101
2963,6490,0.258322
2964,6491,0.274769
2965,6492,0.242349
2966,6493,0.222263
2967,6494,0.207377
2968,6495,0.253687
2969,6497,0.270306
2970,6496,0.274207
2971,6498,0.272032
2972,6499,0.277657
2973,6500,0.273051
2974,6501,0.281322
2975,6502,0.285194
2976,6503,0.289969
2977,6504,0.293199
2978,6505,0.297436
2979,6506,0.299324
2980,6507,0.301585
2981,6508,0.304980
2982,6509,0.309373
2983,6510,0.312789
2984,6511,0.315975
2985,6512,0.268572
2986,6513,0.266733
2987,6514,0.264993
2988,6515,0.261894
2989,6516,0.259962
2990,6517,0.258072
2991,6518,0.221032
2992,6519,0.321794
2993,6520,0.303608
2994,6521,0.338055
2995,6522,0.393572
2996,6523,0.380861
2997,6524,0.387440
2998,6525,0.354407
2999,6526,0.361791
3000,6527,0.368282
3001,6528,0.375694
3002,6529,0.351860
3003,6530,0.346109
3004,6531,0.342272
3005,6532,0.326828
3006,6533,0.337702
3007,6534,0.334129
3008,6535,0.323516
3009,6536,0.783040
3010,6537,0.673035
3011,6538,0.636464
3012,6539,0.525265
3013,6540,0.418945
3014,6541,0.328112
3015,6542,0.331443
3016,6544,0.258182
3017,6543,0.269671
3018,6545,0.219169
3019,6546,0.279832
3020,6547,0.247882
3021,6548,0.227672
3022,6549,0.211698
3023,6550,0.279126
3024,6551,0.275166
3025,6552,0.282155
3026,6553,0.285601
3027,6554,0.288779
3028,6555,0.292463
3029,6556,0.296690
3030,6557,0.299671
3031,6558,0.303094
3032,6559,0.307789
3033,6560,0.311122
3034,6561,0.314990
3035,6562,0.319027
3036,6563,0.270870
3037,6564,0.272177
3038,6565,0.268583
3039,6566,0.270241
3040,6567,0.266363
3041,6568,0.267771
3042,6569,0.264178
3043,6570,0.265408
3044,6571,0.262074
3045,6572,0.326025
3046,6573,0.306678
3047,6574,0.341366
3048,6575,0.395578
3049,6576,0.382916
3050,6577,0.389417
3051,6578,0.356993
3052,6579,0.364193
3053,6580,0.370589
3054,6581,0.377880
3055,6582,0.354419
3056,6583,0.348763
3057,6584,0.344855
3058,6585,0.329713
3059,6586,0.340411
3060,6587,0.336701
3061,6588,0.326239
3062,6589,0.642295
3063,6590,0.754165
3064,6591,0.545270
3065,6592,0.530868
3066,6593,0.440263
3067,6594,0.405394
3068,6595,0.310375
3069,6596,0.249958
3070,6598,0.222493
3071,6597,0.221633
3072,6599,0.219258
3073,6600,0.284160
3074,6601,0.254426
3075,6602,0.232711
3076,6603,0.281831
3077,6604,0.278760
3078,6605,0.285817
3079,6606,0.289321
3080,6607,0.292200
3081,6608,0.295953
3082,6609,0.298164
3083,6610,0.299921
3084,6611,0.302224
3085,6612,0.301523
3086,6613,0.307129
3087,6614,0.310867
3088,6615,0.313264
3089,6616,0.315059
3090,6617,0.318348
3091,6618,0.321480
3092,6619,0.276063
3093,6620,0.273440
3094,6621,0.270861
3095,6622,0.329557
3096,6623,0.309778
3097,6624,0.312586
3098,6625,0.344525
3099,6626,0.396496
3100,6627,0.384829
3101,6628,0.390105
3102,6629,0.359452
3103,6630,0.366512
3104,6631,0.372204
3105,6632,0.373660
3106,6633,0.379998
3107,6634,0.355992
3108,6635,0.349963
3109,6636,0.347598
3110,6637,0.332040
3111,6638,0.341612
3112,6639,0.338832
3113,6640,0.328578
3114,6641,0.610578
3115,6642,0.506641
3116,6643,0.413713
3117,6644,0.335477
3118,6645,0.324446
3119,6646,0.264843
3120,6647,0.259578
3121,6648,0.229747
3122,6649,0.226259
3123,6650,0.224331
3124,6651,0.220696
3125,6652,0.223406
3126,6653,0.236175
3127,6654,0.236064
3128,6655,0.290188
3129,6656,0.265455
3130,6657,0.283990
3131,6658,0.285004
3132,6659,0.281614
3133,6660,0.287018
3134,6661,0.288121
3135,6662,0.291397
3136,6663,0.290206
3137,6664,0.294809
3138,6665,0.293565
3139,6666,0.297681
3140,6667,0.297005
3141,6668,0.302369
3142,6669,0.305846
3143,6670,0.309089
3144,6671,0.312980
3145,6672,0.317743
3146,6673,0.320823
3147,6674,0.324261
3148,6675,0.279450
3149,6676,0.279107
3150,6677,0.275451
3151,6678,0.276329
3152,6679,0.272721
3153,6680,0.332921
3154,6681,0.316115
3155,6682,0.347459
3156,6683,0.397860
3157,6684,0.387024
3158,6685,0.392726
3159,6686,0.361725
3160,6687,0.368675
3161,6688,0.376513
3162,6689,0.381559
3163,6690,0.357696
3164,6691,0.353136
3165,6692,0.349431
3166,6693,0.334549
3167,6694,0.344803
3168,6695,0.341214
3169,6696,0.331108
3170,6697,0.515127
3171,6698,0.510170
3172,6699,0.416326
3173,6700,0.387374
3174,6701,0.310483
3175,6702,0.259345
3176,6703,0.230131
3177,6704,0.229987
3178,6705,0.243750
3179,6706,0.248923
3180,6707,0.266874
3181,6708,0.297139
3182,6709,0.291458
3183,6710,0.288110
3184,6711,0.294410
3185,6712,0.283177
3186,6713,0.297711
3187,6714,0.301180
3188,6715,0.304992
3189,6716,0.308825
3190,6717,0.311200
3191,6718,0.312619
3192,6719,0.315687
3193,6720,0.314510
3194,6721,0.319693
3195,6722,0.323847
3196,6723,0.326014
3197,6724,0.327632
3198,6725,0.284831
3199,6726,0.282024
3200,6727,0.335296
3201,6728,0.318368
3202,6729,0.349532
3203,6730,0.351337
3204,6731,0.399252
3205,6732,0.388333
3206,6733,0.393848
3207,6734,0.394978
3208,6735,0.363329
3209,6736,0.364736
3210,6737,0.370298
3211,6738,0.377220
3212,6739,0.382827
3213,6740,0.359946
3214,6741,0.354678
3215,6742,0.356063
3216,6743,0.351675
3217,6744,0.336158
3218,6745,0.337642
3219,6746,0.346227
3220,6747,0.348453
3221,6748,0.343109
3222,6749,0.333101
3223,6750,0.388592
3224,6751,0.319713
3225,6752,0.318540
3226,6753,0.263403
3227,6754,0.259430
3228,6755,0.234743
3229,6756,0.231892
3230,6757,0.232958
3231,6758,0.232805
3232,6759,0.249799
3233,6760,0.250854
3234,6761,0.274861
3235,6762,0.276639
3236,6763,0.275249
3237,6764,0.296047
3238,6765,0.298510
3239,6766,0.294149
3240,6767,0.290966
3241,6768,0.296735
3242,6769,0.299483
3243,6770,0.300161
3244,6771,0.303568
3245,6772,0.302863
3246,6773,0.307102
3247,6774,0.306271
3248,6775,0.311387
3249,6776,0.309641
3250,6777,0.314756
3251,6778,0.318352
3252,6779,0.322443
3253,6780,0.324781
3254,6781,0.326141
3255,6782,0.329721
3256,6783,0.290374
3257,6784,0.286732
3258,6785,0.340733
3259,6786,0.321784
3260,6787,0.354137
3261,6788,0.401070
3262,6789,0.383917
3263,6790,0.388976
3264,6791,0.396501
3265,6792,0.367319
3266,6793,0.372361
3267,6794,0.378610
3268,6795,0.361798
3269,6796,0.358105
3270,6797,0.353175
3271,6798,0.339455
3272,6799,0.349336
3273,6800,0.344456
3274,6801,0.334676
3275,6803,0.396849
3276,6802,0.316828
3277,6804,0.297905
3278,6805,0.256385
3279,6806,0.234733
3280,6807,0.238042
3281,6808,0.257115
3282,6809,0.281984
3283,6810,0.301334
3284,6811,0.303937
3285,6812,0.294802
3286,6813,0.296460
3287,6814,0.298054
3288,6815,0.299668
3289,6816,0.302964
3290,6817,0.306302
3291,6818,0.309792
3292,6819,0.312692
3293,6820,0.317175
3294,6821,0.319684
3295,6822,0.320807
3296,6823,0.323072
3297,6824,0.324516
3298,6825,0.327962
3299,6826,0.331424
3300,6827,0.335861
3301,6828,0.292806
3302,6829,0.340573
3303,6830,0.339913
3304,6831,0.325458
3305,6832,0.357020
3306,6833,0.402000
3307,6834,0.385160
3308,6835,0.390857
3309,6836,0.392664
3310,6837,0.403096
3311,6838,0.397720
3312,6839,0.368170
3313,6840,0.373459
3314,6841,0.374482
3315,6842,0.380289
3316,6843,0.363027
3317,6844,0.364046
3318,6845,0.359024
3319,6846,0.354283
3320,6847,0.345564
3321,6848,0.341099
3322,6849,0.355337
3323,6850,0.349988
3324,6851,0.255952
3325,6852,0.297764
3326,6853,0.258659
3327,6854,0.237291
3328,6855,0.236110
3329,6856,0.240448
3330,6857,0.240184
3331,6858,0.258256
3332,6859,0.259565
3333,6860,0.282182
3334,6861,0.283832
3335,6862,0.306481
3336,6863,0.307296
3337,6864,0.328168
3338,6865,0.327286
3339,6866,0.301072
3340,6867,0.302109
3341,6868,0.297673
3342,6869,0.304428
3343,6870,0.305049
3344,6871,0.308337
3345,6872,0.307723
3346,6873,0.311740
3347,6874,0.311022
3348,6875,0.315905
3349,6876,0.314372
3350,6877,0.318782
3351,6878,0.317745
3352,6879,0.322464
3353,6880,0.325781
3354,6881,0.329599
3355,6882,0.332773
3356,6883,0.333933
3357,6884,0.337438
3358,6885,0.345049
3359,6886,0.357738
3360,6887,0.386736
3361,6888,0.393159
3362,6889,0.359065
3363,6890,0.404210
3364,6891,0.398498
3365,6892,0.368894
3366,6893,0.375967
3367,6894,0.381141
3368,6895,0.365238
3369,6896,0.360460
3370,6897,0.347034
3371,6898,0.342190
3372,6899,0.361278
3373,6900,0.356317
3374,6901,0.351771
3375,6902,0.257788
3376,6903,0.239202
3377,6904,0.237946
3378,6905,0.245450
3379,6906,0.265806
3380,6907,0.290007
3381,6908,0.313422
3382,6909,0.330952
3383,6910,0.349388
3384,6911,0.306914
3385,6912,0.310370
3386,6913,0.313667
3387,6914,0.317043
3388,6915,0.321294
3389,6916,0.323749
3390,6917,0.324706
3391,6918,0.327169
3392,6919,0.328327
3393,6920,0.331734
3394,6921,0.330598
3395,6922,0.335206
3396,6923,0.338926
3397,6924,0.343182
3398,6925,0.382368
3399,6926,0.387517
3400,6927,0.399681
3401,6928,0.389028
3402,6929,0.394069
3403,6930,0.360869
3404,6931,0.404963
3405,6932,0.370593
3406,6933,0.372245
3407,6934,0.377063
3408,6935,0.366728
3409,6936,0.352793
3410,6937,0.347998
3411,6938,0.362340
3412,6939,0.357596
3413,6940,0.248499
3414,6941,0.239732
3415,6942,0.246022
3416,6943,0.266845
3417,6944,0.266557
3418,6945,0.293722
3419,6946,0.290950
3420,6947,0.316562
3421,6948,0.313967
3422,6949,0.335663
3423,6950,0.333403
3424,6951,0.349567
3425,6952,0.348562
3426,6953,0.311803
3427,6954,0.316062
3428,6955,0.315125
3429,6956,0.319443
3430,6957,0.318400
3431,6958,0.322886
3432,6959,0.321681
3433,6960,0.326548
3434,6961,0.329405
3435,6962,0.333131
3436,6963,0.336339
3437,6964,0.337304
3438,6965,0.339842
3439,6966,0.340696
3440,6967,0.344353
3441,6968,0.348745
3442,6969,0.383245
3443,6970,0.406400
3444,6971,0.400392
3445,6972,0.388926
3446,6973,0.394678
3447,6974,0.362449
3448,6975,0.372391
3449,6976,0.377756
3450,6977,0.367493
3451,6978,0.359175
3452,6979,0.353820
3453,6980,0.368194
3454,6981,0.363528
3455,6982,0.249024
3456,6983,0.252004
3457,6984,0.272853
3458,6985,0.270311
3459,6986,0.293118
3460,6987,0.301103
3461,6988,0.321048
3462,6989,0.339588
3463,6990,0.354158
3464,6991,0.363535
3465,6992,0.320770
3466,6993,0.324081
3467,6994,0.325266
3468,6995,0.327347
3469,6996,0.328553
3470,6997,0.331762
3471,6998,0.330630
3472,6999,0.335023
3473,7000,0.333975
3474,7001,0.338366
3475,7002,0.342033
3476,7003,0.345395
3477,7004,0.346180
3478,7005,0.349887
3479,7006,0.378326
3480,7007,0.383845
3481,7008,0.395339
3482,7009,0.406068
3483,7010,0.400910
3484,7011,0.384547
3485,7012,0.389985
3486,7013,0.373420
3487,7014,0.359074
3488,7015,0.354561
3489,7016,0.374027
3490,7017,0.369167
3491,7018,0.364154
3492,7019,0.273719
3493,7020,0.294085
3494,7021,0.300401
3495,7022,0.320284
3496,7023,0.319391
3497,7024,0.340742
3498,7025,0.338488
3499,7026,0.354901
3500,7027,0.353285
3501,7028,0.365422
3502,7029,0.330332
3503,7030,0.332802
3504,7031,0.333602
3505,7032,0.336054
3506,7033,0.336982
3507,7034,0.339387
3508,7035,0.340362
3509,7036,0.343770
3510,7037,0.342817
3511,7038,0.347240
3512,7039,0.350806
3513,7040,0.351467
3514,7041,0.355360
3515,7042,0.378598
3516,7043,0.391324
3517,7044,0.401488
3518,7045,0.396075
3519,7046,0.407021
3520,7047,0.385522
3521,7048,0.364711
3522,7049,0.360065
3523,7050,0.374687
3524,7051,0.369878
3525,7052,0.325697
3526,7053,0.322402
3527,7054,0.341651
3528,7055,0.341216
3529,7056,0.357190
3530,7057,0.355827
3531,7058,0.367513
3532,7059,0.366246
3533,7060,0.407424
3534,7062,0.330609
3535,7061,0.334814
3536,7063,0.338001
3537,7064,0.341539
3538,7065,0.344646
3539,7066,0.345541
3540,7067,0.348099
3541,7068,0.349157
3542,7069,0.352497
3543,7070,0.355637
3544,7071,0.360729
3545,7072,0.380072
3546,7073,0.396525
3547,7074,0.391323
3548,7075,0.401320
3549,7076,0.380862
3550,7077,0.385937
3551,7078,0.370537
3552,7079,0.365667
3553,7080,0.375589
3554,7082,0.325322
3555,7081,0.345627
3556,7083,0.343659
3557,7084,0.357093
3558,7085,0.357941
3559,7086,0.412895
3560,7087,0.366674
3561,7088,0.407275
3562,7089,0.338976
3563,7090,0.343123
3564,7091,0.342246
3565,7092,0.346596
3566,7093,0.349832
3567,7094,0.351176
3568,7095,0.353327
3569,7096,0.354144
3570,7097,0.357035
3571,7098,0.357679
3572,7099,0.361674
3573,7100,0.366204
3574,7101,0.386685
3575,7102,0.396868
3576,7103,0.391823
3577,7104,0.402559
3578,7105,0.376147
3579,7106,0.381300
3580,7107,0.370563
3581,7108,0.360949
3582,7109,0.369551
3583,7110,0.408196
3584,7111,0.408287
3585,7112,0.402714
3586,7113,0.347303
3587,7114,0.351526
3588,7115,0.354976
3589,7116,0.356291
3590,7117,0.358612
3591,7118,0.359341
3592,7119,0.362415
3593,7120,0.362904
3594,7121,0.367138
3595,7122,0.381817
3596,7123,0.392306
3597,7124,0.387074
3598,7125,0.397624
3599,7126,0.376254
3600,7127,0.371933
3601,7128,0.413965
3602,7129,0.409247
3603,7130,0.408711
3604,7131,0.403440
3605,7132,0.403255
3606,7133,0.397924
3607,7134,0.360099
3608,7135,0.361341
3609,7136,0.363876
3610,7137,0.364501
3611,7138,0.367809
3612,7139,0.368693
3613,7140,0.372600
3614,7141,0.388301
3615,7142,0.382661
3616,7143,0.392761
3617,7144,0.377494
3618,7145,0.403688
3619,7146,0.398311
3620,7147,0.399058
3621,7148,0.393855
3622,7149,0.369109
3623,7150,0.373183
3624,7151,0.374057
3625,7152,0.378079
3626,7153,0.388127
3627,7154,0.383030
3628,7155,0.393597
3629,7156,0.378595
3630,7157,0.379289
3631,7158,0.383504
3632,7159,0.388435
3633,0,0.046843
3634,4,0.055667
3635,7,0.100094
3636,11,0.106826
3637,15,0.114271
3638,16,0.031169
3639,19,0.121919
3640,21,0.016591
3641,24,0.136215
3642,25,0.129230
3643,27,0.030755
3644,29,0.022826
3645,30,0.016993
3646,32,0.007777
3647,33,0.142791
3648,35,0.149108
3649,38,0.052806
3650,40,0.038512
3651,42,0.326887
3652,44,0.331849
3653,45,0.319337
3654,48,0.262741
3655,50,0.268194
3656,51,0.256908
3657,52,0.155518
3658,3658,0.500446
3659,57,0.436074
3660,59,0.660382
3661,60,0.248962
3662,62,0.086070
3663,64,0.009849
3664,66,0.086002
3665,70,0.074866
3666,71,0.059578
3667,73,0.223694
3668,75,0.187808
3669,76,0.178807
3670,79,0.306559
3671,81,0.298899
3672,82,0.292216
3673,84,0.285752
3674,85,0.272094
3675,87,0.277698
3676,89,0.250331
3677,92,0.162376
3678,3678,0.123631
3679,97,0.512644
3680,99,0.090236
3681,101,0.085275
3682,103,0.081528
3683,105,0.227259
3684,107,0.232594
3685,108,0.222765
3686,112,0.169750
3687,114,0.223749
3688,3688,0.551210
3689,117,0.633869
3690,119,0.888261
3691,3691,0.772672
3692,122,0.215121
3693,124,0.207111
3694,127,0.811693
3695,128,1.118819
3696,132,0.839945
3697,3697,0.333509
3698,134,0.201153
3699,136,0.193552
3700,137,0.185961
3701,3701,0.466626
3702,3702,0.142977
3703,146,0.238131
3704,3704,0.264217
3705,3705,0.352408
3706,3706,0.595172
3707,154,0.612950
3708,3708,0.865258
3709,3709,0.639683
3710,158,0.435155
3711,160,0.005474
3712,3712,0.902945
3713,3713,0.833629
3714,165,0.928468
3715,174,0.055241
3716,176,0.068073
3717,177,0.063663
3718,179,0.077553
3719,180,0.074854
3720,181,0.072169
3721,183,0.083000
3722,182,0.084319
3723,184,0.081366
3724,187,0.088811
3725,186,0.089811
3726,188,0.092315
3727,189,0.098381
3728,190,0.104773
3729,191,0.040065
3730,192,0.048934
3731,193,0.063876
3732,194,0.057458
3733,195,0.072064
3734,196,0.080307
3735,197,0.088417
3736,198,0.097327
3737,199,0.097075
3738,200,0.104507
3739,202,0.112292
3740,201,0.112965
3741,203,0.120189
3742,204,0.025426
3743,205,0.034572
3744,206,0.043913
3745,207,0.051665
3746,208,0.065358
3747,209,0.060169
3748,211,0.085761
3749,210,0.079631
3750,212,0.073258
3751,214,0.093830
3752,213,0.087105
3753,216,0.101834
3754,215,0.095574
3755,217,0.104878
3756,218,0.105659
3757,219,0.112408
3758,220,0.126800
3759,221,0.125705
3760,222,0.118288
3761,223,0.118048
3762,224,0.120130
3763,225,0.123703
3764,226,0.011952
3765,227,0.021324
3766,228,0.030794
3767,229,0.040405
3768,230,0.048350
3769,231,0.055760
3770,232,0.066800
3771,233,0.062609
3772,234,0.087596
3773,235,0.080698
3774,236,0.075684
3775,237,0.095037
3776,238,0.102901
3777,239,0.111102
3778,240,0.113683
3779,241,0.114047
3780,242,0.120831
3781,243,0.133789
3782,244,0.131830
3783,245,0.131196
3784,246,0.123912
3785,247,0.128419
3786,248,0.131672
3787,250,0.008754
3788,251,0.014857
3789,252,0.013659
3790,253,0.020646
3791,254,0.029288
3792,255,0.038523
3793,256,0.045564
3794,257,0.053224
3795,258,0.060124
3796,259,0.070615
3797,260,0.067477
3798,261,0.096406
3799,262,0.089039
3800,263,0.081650
3801,264,0.104170
3802,265,0.077795
3803,266,0.111596
3804,267,0.119047
3805,268,0.121850
3806,269,0.120634
3807,270,0.126874
3808,271,0.129384
3809,272,0.140394
3810,273,0.138296
3811,274,0.146715
3812,275,0.144878
3813,276,0.138356
3814,277,0.138946
3815,279,0.136738
3816,278,0.129912
3817,280,0.137121
3818,281,0.139661
3819,282,0.027678
3820,283,0.033092
3821,284,0.025910
3822,285,0.023558
3823,286,0.018754
3824,287,0.024577
3825,288,0.023954
3826,289,0.030503
3827,290,0.038658
3828,291,0.044618
3829,292,0.052040
3830,293,0.051442
3831,294,0.045272
3832,295,0.060094
3833,296,0.065487
3834,297,0.075001
3835,298,0.073275
3836,299,0.073285
3837,300,0.096678
3838,301,0.088268
3839,302,0.085050
3840,303,0.105304
3841,304,0.081292
3842,305,0.112950
3843,306,0.120398
3844,307,0.127817
3845,308,0.130588
3846,309,0.135628
3847,310,0.138217
3848,313,0.152953
3849,314,0.151482
3850,315,0.145740
3851,316,0.150954
3852,317,0.146424
3853,318,0.147001
3854,319,0.144490
3855,320,0.145801
3856,322,0.152083
3857,321,0.145860
3858,325,0.049094
3859,326,0.054073
3860,327,0.046889
3861,328,0.041578
3862,329,0.032040
3863,330,0.038230
3864,331,0.032366
3865,332,0.032225
3866,333,0.029099
3867,334,0.034718
3868,335,0.033257
3869,336,0.039501
3870,337,0.040232
3871,338,0.045881
3872,339,0.053094
3873,340,0.059433
3874,341,0.061359
3875,342,0.065879
3876,343,0.072085
3877,344,0.079113
3878,345,0.078515
3879,346,0.106199
3880,347,0.098127
3881,348,0.092691
3882,349,0.114076
3883,350,0.089342
3884,351,0.121665
3885,352,0.086674
3886,353,0.129048
3887,354,0.136584
3888,355,0.138529
3889,356,0.144141
3890,357,0.147118
3891,358,0.374131
3892,359,0.177232
3893,360,0.240564
3894,362,0.335342
3895,363,0.332229
3896,364,0.227693
3897,365,0.259354
3898,367,0.315215
3899,366,0.318709
3900,368,0.327280
3901,370,0.311742
3902,371,0.313825
3903,373,0.281295
3904,374,0.278097
3905,376,0.243440
3906,375,0.248468
3907,377,0.255988
3908,378,0.267959
3909,379,0.264013
3910,380,0.233932
3911,381,0.242470
3912,382,0.234038
3913,383,0.159515
3914,384,0.157754
3915,385,0.157889
3916,386,0.152386
3917,387,0.158804
3918,388,0.153825
3919,389,0.155436
3920,390,0.153395
3921,391,0.154837
3922,392,0.160771
3923,95,0.665247
3924,55,0.567422
3925,395,0.596602
3926,396,0.320227
3927,398,0.073804
3928,397,0.050987
3929,399,0.178251
3930,400,0.080634
3931,401,0.048118
3932,402,0.055624
3933,403,0.024858
3934,404,0.122113
