source_vertex_id,target_vertex_id,distance
2637,6239,2.861141
2638,6240,2.553211
2639,6241,2.099945
2640,6242,1.760111
2641,6168,0.530716
2642,6169,0.750825
2643,6170,0.995047
2644,6171,1.321343
2645,6172,1.659262
2646,6173,0.121005
2647,6174,0.125728
2648,6175,0.129179
2649,6176,0.133666
2650,6177,0.130958
2651,6178,0.138742
2652,6179,0.136976
2653,6180,0.142044
2654,6181,0.147089
2655,6182,0.145355
2656,6183,0.160485
2657,6184,0.161325
2658,6185,0.162634
2659,6186,0.163487
2660,6187,0.164860
2661,6188,0.165702
2662,6189,0.169039
2663,6190,0.168628
2664,6191,0.171236
2665,6192,0.173547
2666,6193,0.176965
2667,6194,0.175798
2668,6195,0.159269
2669,6196,0.157079
2670,6197,0.155512
2671,6198,0.179042
2672,6199,0.154940
2673,6200,0.153643
2674,6201,0.151850
2675,6202,0.151298
2676,6203,0.183337
2677,6204,0.181332
2678,6205,0.185383
2679,6206,0.150263
2680,6207,0.229201
2681,6208,0.347141
2682,6209,0.145372
2683,6210,0.232054
2684,6211,0.224883
2685,6212,0.230644
2686,6213,0.208383
2687,6214,0.213078
2688,6215,0.217930
2689,6216,0.222667
2690,6217,0.205896
2691,6218,0.203494
2692,6219,0.201269
2693,6220,0.192244
2694,6221,0.199140
2695,6222,0.197058
2696,6223,0.190278
2697,6359,4.750893
2698,6357,4.761421
2699,6359,4.580221
2700,6360,4.416515
2701,6299,4.082707
2702,6361,4.005518
2703,6300,3.790914
2704,6233,3.491087
2705,6234,3.523595
2706,6302,3.403419
2707,6302,3.368033
2708,6303,3.158297
2709,6301,3.225154
2710,6303,3.048547
2711,6238,3.025713
2712,6240,2.885389
2713,6304,2.366998
2714,6242,2.070654
2715,6307,1.694360
2716,6243,0.557270
2717,6244,0.723719
2718,6245,1.038524
2719,6246,1.283416
2720,6247,0.132210
2721,6248,0.135655
2722,6249,0.140555
2723,6250,0.138033
2724,6251,0.144374
2725,6252,0.148946
2726,6253,0.146406
2727,6254,0.164203
2728,6255,0.166309
2729,6256,0.168487
2730,6257,0.170713
2731,6258,0.173935
2732,6259,0.172957
2733,6260,0.176593
2734,6261,0.178625
2735,6262,0.182115
2736,6263,0.180885
2737,6264,0.162204
2738,6265,0.160350
2739,6266,0.159464
2740,6267,0.183462
2741,6268,0.157907
2742,6269,0.156539
2743,6270,0.186354
2744,6271,0.187518
2745,6272,0.153660
2746,6273,0.155156
2747,6274,0.153423
2748,6275,0.152511
2749,6276,1.717380
2750,6277,0.227965
2751,6278,0.352918
2752,6279,0.142245
2753,6280,0.234527
2754,6281,0.227401
2755,6282,0.232183
2756,6283,0.210723
2757,6284,0.214953
2758,6285,0.220216
2759,6286,0.224259
2760,6287,0.207990
2761,6288,0.206091
2762,6289,0.203780
2763,6290,0.194414
2764,6291,0.201193
2765,6292,0.199430
2766,6293,0.192734
2767,6357,4.721855
2768,6359,4.509768
2769,6360,4.180331
2770,6361,4.019857
2771,6362,3.780434
2772,6421,3.599956
2773,6364,3.364466
2774,6366,3.073956
2775,6365,3.045430
2776,6367,3.076835
2777,6368,2.496036
2778,6305,2.466777
2779,6307,2.263958
2780,6312,2.058180
2781,6308,0.516399
2782,6309,0.722655
2783,6310,0.974605
2784,6311,1.287928
2785,6312,1.716260
2786,6313,0.139156
2787,6314,0.142458
2788,6315,0.147523
2789,6316,0.145195
2790,6317,0.150941
2791,6318,0.167086
2792,6319,0.169144
2793,6320,0.171274
2794,6321,0.172863
2795,6322,0.176636
2796,6323,0.175640
2797,6324,0.179410
2798,6325,0.181301
2799,6326,0.185168
2800,6327,0.182974
2801,6328,0.187339
2802,6329,0.165114
2803,6330,0.163635
2804,6331,0.162278
2805,6332,0.188400
2806,6333,0.160297
2807,6334,0.158961
2808,6335,0.157866
2809,6336,0.154909
2810,6337,0.190947
2811,6338,0.155842
2812,6339,0.153763
2813,6340,0.225106
2814,6341,0.340816
2815,6342,0.151313
2816,6343,0.237082
2817,6344,0.229849
2818,6345,0.233897
2819,6346,0.213804
2820,6347,0.217601
2821,6348,0.222966
2822,6349,0.227229
2823,6350,0.210879
2824,6351,0.207970
2825,6352,0.206433
2826,6353,0.197380
2827,6354,0.203948
2828,6355,0.202614
2829,6356,0.195982
2830,6418,4.386638
2831,6417,4.440918
2832,6419,4.068922
2833,6420,3.713966
2834,6420,3.576599
2835,6423,3.364807
2836,6422,3.177627
2837,6425,2.913861
2838,6427,2.635615
2839,6366,2.612553
2840,6365,2.616436
2841,6428,2.252051
2842,6429,1.903861
2843,6370,0.508268
2844,6371,0.699854
2845,6372,0.961421
2846,6373,1.254424
2847,6374,0.146467
2848,6375,0.149596
2849,6376,0.154839
2850,6377,0.152503
2851,6378,0.169977
2852,6379,0.172001
2853,6380,0.173460
2854,6382,0.174988
2855,6381,0.177112
2856,6383,0.179325
2857,6384,0.182043
2858,6385,0.183998
2859,6386,0.185047
2860,6387,0.187234
2861,6388,0.189636
2862,6389,0.191962
2863,6390,0.168012
2864,6391,0.166413
2865,6392,0.164131
2866,6393,0.193310
2867,6394,0.161919
2868,6395,0.163571
2869,6396,0.161567
2870,6397,0.160090
2871,6398,0.158492
2872,6399,1.598247
2873,6400,0.213206
2874,6401,0.360842
2875,6402,0.142494
2876,6403,0.239018
2877,6404,0.232499
2878,6405,0.235626
2879,6406,0.215512
2880,6407,0.220275
2881,6408,0.224811
2882,6409,0.229440
2883,6410,0.213245
2884,6411,0.210621
2885,6412,0.209439
2886,6413,0.200012
2887,6414,0.206708
2888,6415,0.205165
2889,6416,0.198621
2890,6478,4.067960
2891,6480,3.922495
2892,6481,3.653383
2893,6482,3.289163
2894,6482,3.273338
2895,6483,3.109301
2896,6484,2.943013
2897,6483,2.722707
2898,6484,2.716107
2899,6487,2.271022
2900,6427,2.327012
2901,6426,2.231075
2902,6434,1.896457
2903,6430,0.486128
2904,6431,0.740748
2905,6432,0.943716
2906,6433,1.229472
2907,6434,1.636281
2908,6435,0.153742
2909,6436,0.157019
2910,6437,0.172310
2911,6439,0.173643
2912,6438,0.176230
2913,6441,0.174883
2914,6440,0.177681
2915,6442,0.179808
2916,6443,0.176844
2917,6444,0.182020
2918,6445,0.184524
2919,6446,0.186718
2920,6447,0.187693
2921,6448,0.190363
2922,6449,0.191896
2923,6450,0.194598
2924,6451,0.195987
2925,6452,0.170972
2926,6453,0.168794
2927,6454,0.167466
2928,6455,0.165780
2929,6456,0.162809
2930,6457,0.164108
2931,6458,0.161468
2932,6459,0.162514
2933,6460,0.160057
2934,6461,0.217202
2935,6462,0.329138
2936,6463,0.141960
2937,6464,0.241336
2938,6465,0.234522
2939,6466,0.238779
2940,6467,0.217357
2941,6468,0.222486
2942,6469,0.226527
2943,6470,0.231746
2944,6471,0.215640
2945,6472,0.213187
2946,6473,0.211680
2947,6474,0.202576
2948,6475,0.209176
2949,6476,0.207619
2950,6477,0.201152
2951,6537,3.690218
2952,6536,3.939336
2953,6537,3.527066
2954,6539,3.240988
2955,6540,2.973151
2956,6541,2.792467
2957,6486,2.373080
2958,6486,2.610231
2959,6486,2.425487
2960,6543,2.164041
2961,6489,1.841105
2962,6490,1.828058
2963,6490,1.947259
2964,6491,0.492257
2965,6492,0.736172
2966,6493,0.927069
2967,6494,1.215574
2968,6495,0.161287
2969,6497,0.173831
2970,6496,0.176364
2971,6498,0.175077
2972,6499,0.178397
2973,6500,0.175471
2974,6501,0.180453
2975,6502,0.182557
2976,6503,0.185163
2977,6504,0.186764
2978,6505,0.188935
2979,6506,0.189546
2980,6507,0.191336
2981,6508,0.192953
2982,6509,0.195241
2983,6510,0.197110
2984,6511,0.198567
2985,6512,0.172772
2986,6513,0.171522
2987,6514,0.170269
2988,6515,0.167950
2989,6516,0.166399
2990,6517,0.164802
2991,6518,1.628756
2992,6519,0.210957
2993,6520,0.323479
2994,6521,0.141464
2995,6522,0.244185
2996,6523,0.236743
2997,6524,0.240910
2998,6525,0.219813
2999,6526,0.224793
3000,6527,0.228869
3001,6528,0.233928
3002,6529,0.218915
3003,6530,0.215829
3004,6531,0.214107
3005,6532,0.205079
3006,6533,0.211616
3007,6534,0.209994
3008,6535,0.203587
3009,6589,3.520601
3010,6591,3.216740
3011,6592,3.112189
3012,6594,2.815406
3013,6595,2.710538
3014,6541,2.340198
3015,6543,2.346101
3016,6544,1.895634
3017,6543,2.006786
3018,6545,1.536977
3019,6546,0.480413
3020,6547,0.721297
3021,6548,0.911971
3022,6549,1.219955
3023,6550,0.179839
3024,6551,0.177320
3025,6552,0.181603
3026,6553,0.183524
3027,6554,0.185224
3028,6555,0.187191
3029,6556,0.189416
3030,6557,0.190874
3031,6558,0.192792
3032,6559,0.195278
3033,6560,0.196877
3034,6561,0.199096
3035,6562,0.201079
3036,6563,0.174394
3037,6564,0.175361
3038,6565,0.172841
3039,6566,0.174057
3040,6567,0.171253
3041,6568,0.172294
3042,6569,0.169617
3043,6570,0.170532
3044,6571,0.167962
3045,6572,0.205328
3046,6573,0.318095
3047,6574,0.141057
3048,6575,0.246330
3049,6576,0.238895
3050,6577,0.243052
3051,6578,0.222206
3052,6579,0.227085
3053,6580,0.231142
3054,6581,0.236174
3055,6582,0.221276
3056,6583,0.218234
3057,6584,0.216438
3058,6585,0.207548
3059,6586,0.214031
3060,6587,0.212286
3061,6588,0.205922
3062,6642,3.126401
3063,6641,3.419172
3064,6643,2.918869
3065,6593,2.771696
3066,6644,2.723082
3067,6644,2.485014
3068,6595,2.219818
3069,6596,1.795354
3070,6598,1.449159
3071,6597,1.517252
3072,6599,1.120094
3073,6600,0.472724
3074,6601,0.696355
3075,6602,0.897724
3076,6603,0.181867
3077,6604,0.179939
3078,6605,0.184307
3079,6606,0.186327
3080,6607,0.187819
3081,6608,0.189840
3082,6609,0.190750
3083,6610,0.192208
3084,6611,0.193227
3085,6612,0.192394
3086,6613,0.195898
3087,6614,0.197793
3088,6615,0.198661
3089,6616,0.200195
3090,6617,0.201722
3091,6618,0.203165
3092,6619,0.178203
3093,6620,0.176437
3094,6621,0.174632
3095,6622,0.201422
3096,6623,0.313007
3097,6624,0.308275
3098,6625,0.140785
3099,6626,0.247883
3100,6627,0.240977
3101,6628,0.244328
3102,6629,0.224530
3103,6630,0.229366
3104,6631,0.232776
3105,6632,0.234326
3106,6633,0.238428
3107,6634,0.223090
3108,6635,0.219677
3109,6636,0.218866
3110,6637,0.209602
3111,6638,0.215434
3112,6639,0.214281
3113,6640,0.207992
3114,6697,3.018061
3115,6700,2.818999
3116,6701,2.678741
3117,6644,2.350612
3118,6646,2.281539
3119,6646,1.890998
3120,6647,1.863856
3121,6648,1.508950
3122,6649,1.483740
3123,6650,1.194075
3124,6651,1.165189
3125,6652,1.154379
3126,6653,0.914637
3127,6654,0.888021
3128,6655,0.451823
3129,6656,0.635865
3130,6657,0.183522
3131,6658,0.184400
3132,6659,0.182134
3133,6660,0.185330
3134,6661,0.186297
3135,6662,0.188219
3136,6663,0.187163
3137,6664,0.190156
3138,6665,0.189027
3139,6666,0.191630
3140,6667,0.190868
3141,6668,0.194319
3142,6669,0.196092
3143,6670,0.197684
3144,6671,0.199702
3145,6672,0.202534
3146,6673,0.203928
3147,6674,0.205578
3148,6675,0.180740
3149,6676,0.180633
3150,6677,0.178007
3151,6678,0.178764
3152,6679,0.176105
3153,6680,0.198916
3154,6681,0.302346
3155,6682,0.140701
3156,6683,0.249716
3157,6684,0.243215
3158,6685,0.246909
3159,6686,0.226760
3160,6687,0.231549
3161,6688,0.236997
3162,6689,0.240236
3163,6690,0.224939
3164,6691,0.222451
3165,6692,0.220829
3166,6693,0.211904
3167,6694,0.218199
3168,6695,0.216554
3169,6696,0.210308
3170,6699,2.777114
3171,6750,2.833989
3172,6751,2.600825
3173,6752,2.325045
3174,6754,2.169943
3175,6702,1.822290
3176,6703,1.447778
3177,6704,1.122482
3178,6705,0.867106
3179,6706,0.841514
3180,6707,0.647595
3181,6708,0.423226
3182,6709,0.188857
3183,6710,0.186826
3184,6711,0.190595
3185,6712,0.183373
3186,6713,0.192476
3187,6714,0.194388
3188,6715,0.196516
3189,6716,0.198533
3190,6717,0.199498
3191,6718,0.200805
3192,6719,0.202291
3193,6720,0.201082
3194,6721,0.204366
3195,6722,0.206460
3196,6723,0.207148
3197,6724,0.208659
3198,6725,0.184772
3199,6726,0.182958
3200,6727,0.199552
3201,6728,0.302777
3202,6729,0.140880
3203,6730,0.141063
3204,6731,0.251554
3205,6732,0.244999
3206,6733,0.248267
3207,6734,0.249769
3208,6735,0.228384
3209,6736,0.229863
3210,6737,0.233489
3211,6738,0.238332
3212,6739,0.241714
3213,6740,0.227183
3214,6741,0.224009
3215,6742,0.225462
3216,6743,0.223064
3217,6744,0.213433
3218,6745,0.214897
3219,6746,0.219627
3220,6747,0.221652
3221,6748,0.218472
3222,6749,0.212233
3223,6804,2.584843
3224,6751,2.227112
3225,6752,2.228406
3226,6753,1.827737
3227,6754,1.804976
3228,6755,1.469321
3229,6756,1.432691
3230,6757,1.150277
3231,6758,1.112412
3232,6759,0.870853
3233,6760,0.841803
3234,6761,0.633124
3235,6762,0.593302
3236,6763,0.617095
3237,6764,0.443210
3238,6765,0.437713
3239,6766,0.191070
3240,6767,0.189136
3241,6768,0.192565
3242,6769,0.194021
3243,6770,0.194776
3244,6771,0.196713
3245,6772,0.195896
3246,6773,0.198663
3247,6774,0.197731
3248,6775,0.201067
3249,6776,0.199481
3250,6777,0.202780
3251,6778,0.204626
3252,6779,0.206747
3253,6780,0.207582
3254,6781,0.208920
3255,6782,0.210671
3256,6783,0.188953
3257,6784,0.186349
3258,6785,0.183054
3259,6786,0.295737
3260,6787,0.140593
3261,6788,0.253643
3262,6789,0.243057
3263,6790,0.246351
3264,6791,0.251657
3265,6792,0.232357
3266,6793,0.235641
3267,6794,0.240144
3268,6795,0.229156
3269,6796,0.227560
3270,6797,0.224782
3271,6798,0.216798
3272,6799,0.222998
3273,6800,0.219963
3274,6801,0.213831
3275,6802,2.428527
3276,6802,2.194013
3277,6853,2.001680
3278,6805,1.742213
3279,6806,1.395288
3280,6807,1.083706
3281,6808,0.817640
3282,6809,0.594051
3283,6810,0.434545
3284,6811,0.429299
3285,6812,0.191783
3286,6813,0.193275
3287,6814,0.193721
3288,6815,0.195185
3289,6816,0.197110
3290,6817,0.199020
3291,6818,0.200964
3292,6819,0.202408
3293,6820,0.204964
3294,6821,0.206012
3295,6822,0.207166
3296,6823,0.207651
3297,6824,0.209122
3298,6825,0.210795
3299,6826,0.212443
3300,6827,0.215085
3301,6828,0.190979
3302,6829,0.191992
3303,6830,0.202885
3304,6831,0.286237
3305,6832,0.140063
3306,6833,0.254894
3307,6834,0.244796
3308,6835,0.248258
3309,6836,0.250119
3310,6837,0.256498
3311,6838,0.253435
3312,6839,0.233764
3313,6840,0.236964
3314,6841,0.238361
3315,6842,0.242127
3316,6843,0.230650
3317,6844,0.231896
3318,6845,0.229001
3319,6846,0.226070
3320,6847,0.221228
3321,6848,0.218597
3322,6849,0.227434
3323,6850,0.224232
3324,6851,1.708479
3325,6902,2.027544
3326,6853,1.750776
3327,6854,1.381176
3328,6855,1.386705
3329,6856,1.093547
3330,6857,1.073511
3331,6858,0.834293
3332,6859,0.809131
3333,6860,0.613264
3334,6861,0.591501
3335,6862,0.430605
3336,6863,0.416753
3337,6864,0.285535
3338,6865,0.282625
3339,6866,0.196523
3340,6867,0.197630
3341,6868,0.194465
3342,6869,0.198499
3343,6870,0.199267
3344,6871,0.201164
3345,6872,0.200385
3346,6873,0.203096
3347,6874,0.202219
3348,6875,0.205556
3349,6876,0.204025
3350,6877,0.206970
3351,6878,0.205788
3352,6879,0.208935
3353,6880,0.210529
3354,6881,0.212588
3355,6882,0.213889
3356,6883,0.215223
3357,6884,0.216879
3358,6885,0.186690
3359,6886,0.141952
3360,6887,0.246720
3361,6888,0.251440
3362,6889,0.142144
3363,6890,0.258058
3364,6891,0.254597
3365,6892,0.235114
3366,6893,0.240200
3367,6894,0.243294
3368,6895,0.233551
3369,6896,0.230661
3370,6897,0.223031
3371,6898,0.219927
3372,6899,0.231758
3373,6900,0.228884
3374,6901,0.225996
3375,6902,1.717235
3376,6903,1.364414
3377,6904,1.274330
3378,6905,1.026232
3379,6906,0.774492
3380,6907,0.565063
3381,6908,0.394197
3382,6909,0.277853
3383,6910,0.174725
3384,6911,0.201008
3385,6912,0.203029
3386,6913,0.204896
3387,6914,0.206823
3388,6915,0.209264
3389,6916,0.210324
3390,6917,0.211383
3391,6918,0.212044
3392,6919,0.213348
3393,6920,0.215009
3394,6921,0.213715
3395,6922,0.216711
3396,6923,0.218642
3397,6924,0.221205
3398,6925,0.244868
3399,6926,0.248003
3400,6927,0.256165
3401,6928,0.249692
3402,6929,0.253049
3403,6930,0.142726
3404,6931,0.259361
3405,6932,0.236891
3406,6933,0.238634
3407,6934,0.241865
3408,6935,0.235388
3409,6936,0.227413
3410,6937,0.224336
3411,6938,0.233352
3412,6939,0.230420
3413,6940,1.006906
3414,6941,1.255464
3415,6942,1.033542
3416,6943,0.781198
3417,6944,0.776351
3418,6945,0.551277
3419,6946,0.565512
3420,6947,0.386387
3421,6948,0.397406
3422,6949,0.262439
3423,6950,0.269477
3424,6951,0.183594
3425,6952,0.183114
3426,6953,0.204469
3427,6954,0.207452
3428,6955,0.206367
3429,6956,0.209379
3430,6957,0.208189
3431,6958,0.211299
3432,6959,0.209963
3433,6960,0.213322
3434,6961,0.214663
3435,6962,0.216727
3436,6963,0.218111
3437,6964,0.219325
3438,6965,0.219755
3439,6966,0.220906
3440,6967,0.222664
3441,6968,0.225354
3442,6969,0.246347
3443,6970,0.261029
3444,6971,0.257596
3445,6972,0.250633
3446,6973,0.254080
3447,6974,0.142657
3448,6975,0.239657
3449,6976,0.242933
3450,6977,0.236607
3451,6978,0.232084
3452,6979,0.228839
3453,6980,0.237799
3454,6981,0.235091
3455,6982,1.007853
3456,6983,0.968703
3457,6984,0.735836
3458,6985,0.754852
3459,6986,0.564719
3460,6987,0.502531
3461,6988,0.362735
3462,6989,0.245437
3463,6990,0.169398
3464,6991,0.142810
3465,6992,0.210806
3466,6993,0.212625
3467,6994,0.213909
3468,6995,0.214374
3469,6996,0.215756
3470,6997,0.217427
3471,6998,0.216080
3472,6999,0.219079
3473,7000,0.217768
3474,7001,0.220706
3475,7002,0.222660
3476,7003,0.224058
3477,7004,0.225205
3478,7005,0.226974
3479,7006,0.244061
3480,7007,0.247505
3481,7008,0.255344
3482,7009,0.261895
3483,7010,0.258736
3484,7011,0.248825
3485,7012,0.252113
3486,7013,0.241098
3487,7014,0.232927
3488,7015,0.230004
3489,7016,0.242125
3490,7017,0.239232
3491,7018,0.236119
3492,7019,0.730885
3493,7020,0.562742
3494,7021,0.513871
3495,7022,0.374591
3496,7023,0.377202
3497,7024,0.246268
3498,7025,0.255703
3499,7026,0.172590
3500,7027,0.176288
3501,7028,0.142819
3502,7029,0.217591
3503,7030,0.218696
3504,7031,0.219673
3505,7032,0.220369
3506,7033,0.221546
3507,7034,0.222036
3508,7035,0.223333
3509,7036,0.225007
3510,7037,0.223702
3511,7038,0.226626
3512,7039,0.228300
3513,7040,0.229279
3514,7041,0.231286
3515,7042,0.245255
3516,7043,0.253704
3517,7044,0.260012
3518,7045,0.256704
3519,7046,0.263332
3520,7047,0.250321
3521,7048,0.237189
3522,7049,0.234299
3523,7050,0.243575
3524,7051,0.240524
3525,7052,0.342968
3526,7053,0.363050
3527,7054,0.245957
3528,7055,0.246173
3529,7056,0.168280
3530,7057,0.171778
3531,7058,0.143437
3532,7059,0.143312
3533,7060,0.264522
3534,7062,0.218261
3535,7061,0.221225
3536,7063,0.222882
3537,7064,0.224897
3538,7065,0.226240
3539,7066,0.227514
3540,7067,0.227901
3541,7068,0.229257
3542,7069,0.230823
3543,7070,0.232274
3544,7071,0.235418
3545,7072,0.246887
3546,7073,0.257656
3547,7074,0.254659
3548,7075,0.260922
3549,7076,0.248259
3550,7077,0.251371
3551,7078,0.241767
3552,7079,0.238653
3553,7080,0.244931
3554,7082,0.346005
3555,7081,0.225938
3556,7083,0.235571
3557,7084,0.171114
3558,7085,0.167160
3559,7086,0.269831
3560,7087,0.145432
3561,7088,0.265455
3562,7089,0.224177
3563,7090,0.227081
3564,7091,0.225854
3565,7092,0.228927
3566,7093,0.230422
3567,7094,0.231922
3568,7095,0.232091
3569,7096,0.233348
3570,7097,0.233822
3571,7098,0.235003
3572,7099,0.236828
3573,7100,0.239598
3574,7101,0.252673
3575,7102,0.259030
3576,7103,0.255877
3577,7104,0.262459
3578,7105,0.246133
3579,7106,0.249348
3580,7107,0.242688
3581,7108,0.158908
3582,7109,0.144402
3583,7110,0.267833
3584,7111,0.266878
3585,7112,0.263514
3586,7113,0.230006
3587,7114,0.232919
3588,7115,0.234599
3589,7116,0.236093
3590,7117,0.236324
3591,7118,0.237550
3592,7119,0.238090
3593,7120,0.239105
3594,7121,0.241148
3595,7122,0.250547
3596,7123,0.257073
3597,7124,0.253808
3598,7125,0.260345
3599,7126,0.247110
3600,7127,0.244246
3601,7128,0.273231
3602,7129,0.270355
3603,7130,0.269033
3604,7131,0.265785
3605,7132,0.264732
3606,7133,0.261452
3607,7134,0.238780
3608,7135,0.240244
3609,7136,0.240560
3610,7137,0.241743
3611,7138,0.242376
3612,7139,0.243693
3613,7140,0.245471
3614,7141,0.255325
3615,7142,0.251966
3616,7143,0.258233
3617,7144,0.248613
3618,7145,0.266876
3619,7146,0.262596
3620,7147,0.263998
3621,7148,0.259678
3622,7149,0.244793
3623,7150,0.246664
3624,7151,0.247986
3625,7152,0.249813
3626,7153,0.256196
3627,7154,0.252979
3628,7155,0.260545
3629,7156,0.250983
3630,7157,0.252229
3631,7158,0.254138
3632,7159,0.257289
3633,0,0.040460
3634,4,0.045181
3635,7,0.065001
3636,11,0.067694
3637,15,0.070588
3638,16,0.031718
3639,19,0.073576
3640,21,0.023522
3641,24,0.078985
3642,25,0.076375
3643,27,0.005739
3644,29,0.005846
3645,30,0.009817
3646,32,0.011813
3647,33,0.081326
3648,35,0.083517
3649,38,0.014030
3650,40,0.009440
3651,42,0.185926
3652,44,0.188208
3653,45,0.181366
3654,48,0.150093
3655,50,0.153063
3656,51,0.147017
3657,52,0.085810
3658,4126,1.137171
3659,3659,0.861024
3660,3926,0.681316
3661,3661,0.120517
3662,3662,0.542471
3663,3663,0.840969
3664,67,0.727135
3665,70,0.024396
3666,71,0.017854
3667,73,0.293774
3668,75,0.469906
3669,76,0.653569
3670,79,0.172749
3671,81,0.168134
3672,82,0.164563
3673,84,0.161502
3674,85,0.154919
3675,87,0.157831
3676,89,0.143362
3677,92,0.088463
3678,4371,1.249595
3679,4024,0.818163
3680,99,0.032164
3681,101,0.029398
3682,103,0.028019
3683,105,0.127626
3684,107,0.131891
3685,108,0.124249
3686,112,0.091591
3687,4247,1.564200
3688,4373,1.462546
3689,4372,1.201070
3690,4134,1.018773
3691,4257,0.900581
3692,122,0.117947
3693,124,0.112385
3694,4506,1.447458
3695,4622,1.351891
3696,4256,0.887000
3697,4387,0.823418
3698,134,0.108639
3699,136,0.103913
3700,137,0.099729
3701,4749,1.640914
3702,4872,2.022137
3703,4522,0.932777
3704,4645,1.441193
3705,4875,2.193605
3706,4985,2.113689
3707,4763,1.806280
3708,4989,2.370525
3709,4764,2.028747
3710,4643,1.668493
3711,160,0.016435
3712,4989,2.717956
3713,5097,2.333687
3714,4988,1.899710
3715,174,0.045393
3716,176,0.051714
3717,177,0.049765
3718,179,0.056202
3719,180,0.055417
3720,181,0.054546
3721,183,0.058972
3722,182,0.059004
3723,184,0.058967
3724,187,0.061988
3725,186,0.061524
3726,188,0.062071
3727,189,0.064943
3728,190,0.067430
3729,191,0.036832
3730,192,0.042024
3731,193,0.050548
3732,194,0.047227
3733,195,0.055562
3734,196,0.059289
3735,197,0.062893
3736,198,0.065495
3737,199,0.066730
3738,200,0.068386
3739,202,0.071485
3740,201,0.070774
3741,203,0.073500
3742,204,0.028393
3743,205,0.033552
3744,206,0.039035
3745,207,0.043801
3746,208,0.052105
3747,209,0.049171
3748,211,0.063261
3749,210,0.060137
3750,212,0.057187
3751,214,0.066771
3752,213,0.063086
3753,216,0.070441
3754,215,0.066843
3755,217,0.069784
3756,218,0.071696
3757,219,0.072792
3758,220,0.075833
3759,221,0.075952
3760,222,0.073357
3761,223,0.073784
3762,224,0.075838
3763,225,0.075998
3764,226,0.020160
3765,227,0.025353
3766,228,0.030739
3767,229,0.036409
3768,230,0.041579
3769,231,0.046279
3770,232,0.053525
3771,233,0.050830
3772,234,0.065643
3773,235,0.061922
3774,236,0.059555
3775,237,0.068867
3776,238,0.072243
3777,239,0.075537
3778,240,0.074702
3779,241,0.076197
3780,242,0.077658
3781,243,0.078417
3782,244,0.078197
3783,245,0.078903
3784,246,0.077033
3785,247,0.080500
3786,248,0.080421
3787,250,0.014864
3788,251,0.014829
3789,252,0.018376
3790,253,0.023038
3791,254,0.028501
3792,255,0.034211
3793,256,0.039151
3794,257,0.044028
3795,258,0.048648
3796,259,0.056426
3797,260,0.054016
3798,261,0.071037
3799,262,0.067683
3800,263,0.063652
3801,264,0.074315
3802,265,0.061446
3803,266,0.077234
3804,267,0.079991
3805,268,0.079548
3806,269,0.079905
3807,270,0.083397
3808,271,0.082397
3809,272,0.080757
3810,273,0.080416
3811,274,0.082923
3812,275,0.082733
3813,276,0.081579
3814,277,0.083158
3815,279,0.083947
3816,278,0.080362
3817,280,0.085557
3818,281,0.084566
3819,282,0.007648
3820,283,0.010495
3821,284,0.010571
3822,285,0.014599
3823,286,0.018492
3824,287,0.019424
3825,288,0.022271
3826,289,0.027081
3827,290,0.032650
3828,291,0.037363
3829,292,0.042211
3830,293,0.040328
3831,294,0.036145
3832,295,0.047559
3833,296,0.051884
3834,297,0.059477
3835,298,0.057939
3836,299,0.057252
3837,300,0.072517
3838,301,0.068071
3839,302,0.066428
3840,303,0.076321
3841,304,0.063829
3842,305,0.079396
3843,306,0.082198
3844,307,0.084958
3845,308,0.084509
3846,309,0.088280
3847,310,0.087434
3848,313,0.085065
3849,314,0.085114
3850,315,0.084251
3851,316,0.085860
3852,317,0.085820
3853,318,0.087618
3854,319,0.088203
3855,320,0.090310
3856,322,0.091427
3857,321,0.087986
3858,325,0.013320
3859,326,0.016552
3860,327,0.013878
3861,328,0.014257
3862,329,0.013184
3863,330,0.016208
3864,331,0.016298
3865,332,0.020172
3866,333,0.023161
3867,334,0.024695
3868,335,0.026693
3869,336,0.029406
3870,337,0.032045
3871,338,0.034424
3872,339,0.039626
3873,340,0.045800
3874,341,0.045461
3875,342,0.050970
3876,343,0.055347
3877,344,0.061765
3878,345,0.060369
3879,346,0.078072
3880,347,0.074300
3881,348,0.071479
3882,349,0.081362
3883,350,0.069234
3884,351,0.084313
3885,352,0.066858
3886,353,0.087110
3887,354,0.089863
3888,355,0.088871
3889,356,0.092733
3890,357,0.092466
3891,3659,0.945300
3892,57,0.723895
3893,61,0.476967
3894,362,0.189565
3895,363,0.188313
3896,364,0.373255
3897,365,0.285316
3898,367,0.178528
3899,366,0.181098
3900,368,0.186250
3901,370,0.176222
3902,371,0.177847
3903,373,0.159345
3904,374,0.157731
3905,376,0.139477
3906,375,0.142562
3907,377,0.146549
3908,378,0.152775
3909,379,0.150853
3910,380,0.133460
3911,381,0.139516
3912,382,0.134459
3913,383,0.087472
3914,384,0.087254
3915,385,0.088347
3916,386,0.087854
3917,387,0.090027
3918,388,0.089890
3919,389,0.092318
3920,390,0.093363
3921,391,0.095479
3922,392,0.096246
3923,4245,1.061214
3924,4022,0.809800
3925,3925,0.424242
3926,3660,0.687613
3927,63,0.479538
3928,60,0.222522
3929,59,0.723025
3930,359,0.689941
3931,360,0.348706
